time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2013-12-27T10:31:20.930Z,40.3041,142.2498,62.25,5,mb,,93,1.841,0.96,us,usc000lsmh,2014-02-04T14:46:25.464Z,"67km ESE of Hachinohe, Japan",earthquake
2013-12-27T06:42:29.480Z,27.69,141.7191,63.21,4.6,mb,,141,0.722,0.65,us,usc000m05a,2014-01-11T11:01:26.000Z,"83km NW of Chichi-shima, Japan",earthquake
2013-12-27T01:32:35.110Z,36.0438,140.0086,79.57,4.2,mb,,131,1.536,0.67,us,usc000m04z,2014-02-07T23:47:28.000Z,"3km NE of Mitsukaido, Japan",earthquake
2013-12-25T21:47:41.310Z,42.8921,145.1616,74.95,4.2,mb,,185,1.723,0.57,us,usc000ly9w,2014-01-30T03:01:08.000Z,"58km SW of Nemuro, Japan",earthquake
2013-12-25T18:43:24.190Z,41.0934,142.0558,77.74,4.6,mb,,133,1.237,0.65,us,usc000lrha,2014-02-04T23:30:21.000Z,"73km ESE of Mutsu, Japan",earthquake
2013-12-25T02:56:26.430Z,35.3613,141.7669,40.81,4.6,mb,,89,2.763,0.92,us,usc000ly8x,2014-02-04T01:46:59.266Z,"94km ESE of Hasaki, Japan",earthquake
2013-12-24T22:41:57.610Z,36.8354,141.3577,47.67,4.6,mb,,39,2.547,0.94,us,usc000lr40,2014-01-30T04:14:31.102Z,"48km ESE of Iwaki, Japan",earthquake
2013-12-24T17:12:45.020Z,42.5491,139.2667,34.32,4.7,mb,,79,2.892,0.61,us,usc000lqyc,2014-01-20T16:55:14.000Z,"112km WSW of Iwanai, Japan",earthquake
2013-12-24T14:29:03.420Z,27.588,140.5466,160.03,4.6,mb,,80,1.537,0.82,us,usc000ly4a,2014-02-04T14:27:55.000Z,"174km WNW of Chichi-shima, Japan",earthquake
2013-12-24T14:26:14.230Z,27.8073,139.5494,501.44,4.4,mb,,40,2.446,0.51,us,usc000lqw4,2014-01-15T19:30:12.000Z,"275km WNW of Chichi-shima, Japan",earthquake
2013-12-23T16:48:41.310Z,28.3228,141.6607,57.58,4.8,mb,,53,1.307,0.6,us,usc000lxnx,2014-01-13T21:03:22.000Z,"147km NNW of Chichi-shima, Japan",earthquake
2013-12-23T09:25:12.290Z,35.5027,142.302,17.4,5.1,mb,,89,1.635,1.25,us,usc000lq8c,2014-01-29T12:26:16.634Z,"135km E of Hasaki, Japan",earthquake
2013-12-23T09:11:31.400Z,36.0942,142.4131,7.48,5.3,mwc,,113,3.424,0.77,us,usc000lq84,2014-02-05T08:36:51.689Z,"148km ENE of Hasaki, Japan",earthquake
2013-12-23T06:57:29.110Z,35.688,142.1406,8,5.6,mwb,,43,1.538,1.28,us,usc000lq71,2014-01-29T15:34:12.319Z,"118km E of Hasaki, Japan",earthquake
2013-12-21T16:51:36.630Z,37.7115,143.8124,34.92,4.7,mb,,127,4.327,1.22,us,usc000lxjw,2014-01-27T15:57:24.000Z,"233km ESE of Ishinomaki, Japan",earthquake
2013-12-21T14:32:15.250Z,38.0626,143.9989,34.89,4.6,mb,,148,4,1.24,us,usc000lxki,2014-01-27T14:45:17.000Z,"227km SE of Kamaishi, Japan",earthquake
2013-12-21T13:54:14.440Z,37.7876,142.6267,43.36,4.4,mb,,136,3.741,1.15,us,usc000lxk1,2014-01-26T22:15:32.000Z,"135km ESE of Ishinomaki, Japan",earthquake
2013-12-21T07:19:08.820Z,42.5771,141.3002,37.99,4.4,mb,,84,1.487,0.59,us,usc000lxjd,2014-01-08T13:05:53.000Z,"5km NW of Shiraoi, Japan",earthquake
2013-12-21T01:34:13.610Z,35.6065,140.6497,35.36,5.5,mwb,,42,0.405,0.75,us,usc000lpah,2014-02-04T23:04:45.899Z,"12km S of Asahi, Japan",earthquake
2013-12-20T16:10:46.900Z,35.8725,140.0637,72.65,5.3,mb,,66,1.642,0.85,us,usc000lnyh,2014-02-07T15:07:36.548Z,"3km SSW of Toride, Japan",earthquake
2013-12-20T13:29:41.220Z,43.4108,137.8475,263.72,4.5,mb,,63,3.514,0.76,us,usc000lvqr,2014-01-26T15:30:55.000Z,"187km SE of Kamenka, Russia",earthquake
2013-12-20T06:00:31.090Z,32.1248,141.2244,50.77,4.5,mb,,142,1.546,0.97,us,usc000lvq7,2014-01-03T13:57:43.100Z,"170km SE of Hachijo-jima, Japan",earthquake
2013-12-19T04:25:56.810Z,39.3809,143.5373,20.53,4.7,mb,,135,2.647,0.66,us,usc000ln6b,2014-01-29T04:07:32.000Z,"137km E of Yamada, Japan",earthquake
2013-12-18T12:54:38.340Z,30.1622,138.6377,431.46,5.2,mb,,32,3.11,0.7,us,usc000lmtn,2014-02-01T05:53:21.371Z,"Izu Islands, Japan region",earthquake
2013-12-18T10:14:08.930Z,38.6181,142.3482,35.59,4.7,mb,,66,3.449,0.83,us,usc000lms9,2014-01-24T10:24:20.000Z,"74km SE of Ofunato, Japan",earthquake
2013-12-15T21:20:41.620Z,34.0312,140.255,83.21,4.3,mb,,135,0.984,0.74,us,usc000ln8w,2014-01-22T03:59:01.000Z,"111km SSE of Tateyama, Japan",earthquake
2013-12-15T20:55:48.880Z,39.3472,144.4435,32.02,4.5,mb,,136,2.838,1,us,usc000ln8t,2014-01-19T17:33:22.000Z,"215km E of Yamada, Japan",earthquake
2013-12-15T19:34:09.160Z,36.6697,140.5899,45.77,4.3,mb,,120,1.92,0.86,us,usc000ln8p,2014-01-18T20:51:54.000Z,"9km NW of Hitachi, Japan",earthquake
2013-12-15T17:17:42.190Z,43.1607,144.9064,78.79,4.8,mb,,61,1.726,0.87,us,usc000ll6d,2014-01-18T20:45:10.945Z,"47km ENE of Kushiro, Japan",earthquake
2013-12-15T15:54:12.810Z,36.06,140.0804,82.92,4.9,mb,,111,1.586,1.29,us,usc000ln8l,2014-01-07T22:25:39.398Z,"7km W of Naka, Japan",earthquake
2013-12-15T15:35:15.130Z,36.3558,141.9068,38.1,4.7,mb,,127,2.987,0.67,us,usc000ll5h,2014-01-06T17:02:24.000Z,"113km ESE of Kitaibaraki, Japan",earthquake
2013-12-15T11:43:29.540Z,41.429,143.1257,44.57,4.5,mb,,125,0.586,1.33,us,usc000ll1y,2014-01-24T06:15:35.068Z,"118km SSE of Shizunai, Japan",earthquake
2013-12-15T09:21:36.680Z,38.9069,142.0082,64.16,4.3,mb,,131,3.226,0.48,us,usc000ln89,2013-12-19T13:44:05.053Z,"31km SE of Ofunato, Japan",earthquake
2013-12-14T15:13:53.470Z,34.594,135.857,21.81,4.5,mb,,130,1.222,0.98,us,usc000lmrx,2014-01-24T15:37:40.000Z,"2km ENE of Tenri, Japan",earthquake
2013-12-14T04:06:15.330Z,35.6544,140.6546,42,5.5,mwb,,40,0.443,0.84,us,usc000lkgy,2014-01-16T08:48:12.956Z,"6km S of Asahi, Japan",earthquake
2013-12-13T04:24:55.990Z,41.0239,141.9252,67.33,4.4,mb,,205,1.355,0.41,us,usc000lm3i,2014-01-16T03:02:37.000Z,"60km NE of Misawa, Japan",earthquake
2013-12-12T02:24:57.730Z,31.2224,131.3207,52.94,4.7,mb,,129,1.934,0.86,us,usc000lipy,2014-01-21T05:30:33.888Z,"27km SSE of Kushima, Japan",earthquake
2013-12-11T07:36:48.060Z,30.845,130.8607,69.33,4.7,mb,,98,2.273,0.59,us,usc000lhx8,2014-01-24T14:37:49.651Z,"18km NW of Nishinoomote, Japan",earthquake
2013-12-11T03:00:17.290Z,36.9821,141.2542,47.56,4.5,mb,,118,2.484,1.06,us,usc000lljx,2014-01-20T23:23:34.127Z,"33km ESE of Iwaki, Japan",earthquake
2013-12-11T02:41:35.180Z,30.0896,139.1781,383.99,4,mb,,104,3.064,0.47,us,usc000lhws,2014-01-20T05:28:20.000Z,"Izu Islands, Japan region",earthquake
2013-12-09T20:36:49.720Z,36.4198,141.9222,26.41,5.1,mb,,107,2.995,0.78,us,usc000lgxz,2014-01-15T20:04:06.964Z,"112km ESE of Kitaibaraki, Japan",earthquake
2013-12-09T17:07:52.360Z,32.4371,139.0734,261.78,4.3,mb,,61,0.92,0.65,us,usc000lj57,2014-01-09T16:52:24.000Z,"98km SW of Hachijo-jima, Japan",earthquake
2013-12-09T16:29:53.170Z,29.8576,138.9427,410.55,4.1,mb,,82,3.331,0.46,us,usc000lj53,2014-01-10T05:54:23.238Z,"Izu Islands, Japan region",earthquake
2013-12-09T07:13:59.840Z,27.8261,139.5159,495.09,4,mb,,73,2.48,0.66,us,usc000lj4g,2014-01-16T10:02:36.000Z,"279km WNW of Chichi-shima, Japan",earthquake
2013-12-09T04:20:21.640Z,35.9128,140.177,74.48,4.3,mb,,135,1.71,1.03,us,usc000lj4a,2014-01-08T01:08:21.000Z,"1km NNW of Ryugasaki, Japan",earthquake
2013-12-08T17:47:53.890Z,37.606,141.9068,48.3,4.4,mb,,70,3.142,1.38,us,usc000li6v,2014-01-12T20:15:48.930Z,"81km E of Namie, Japan",earthquake
2013-12-08T15:38:51.570Z,44.5802,137.8828,281.13,4.2,mb,,50,3.415,0.52,us,usc000li6q,2014-01-10T06:23:24.909Z,"113km ESE of Terney, Russia",earthquake
2013-12-08T02:12:20.740Z,36.3685,141.0556,50.62,4.1,mb,,142,2.301,0.52,us,usc000li7b,2014-01-16T08:44:42.653Z,"41km E of Oarai, Japan",earthquake
2013-12-07T16:34:12.570Z,29.8049,138.8942,410.99,4.3,mb,,31,3.392,0.74,us,usb000lddj,2014-01-13T16:03:42.000Z,"Izu Islands, Japan region",earthquake
2013-12-07T13:14:57.280Z,39.5578,142.3642,68.49,4.4,mb,,123,2.527,0.99,us,usc000lhxs,2014-01-12T19:13:23.000Z,"36km ESE of Miyako, Japan",earthquake
2013-12-07T10:16:33.800Z,31.0174,142.158,24.66,4.3,mb,,134,2.887,0.71,us,usc000lhyj,2014-01-11T11:19:12.000Z,"Izu Islands, Japan region",earthquake
2013-12-06T05:50:34.890Z,33.8624,137.002,357.19,4,mb,,76,1.484,1.08,us,usc000lhf8,2013-12-14T07:41:38.000Z,"70km SSE of Toba, Japan",earthquake
2013-12-05T22:58:35.370Z,37.0882,141.6873,52.34,4.1,mb,,124,2.844,1,us,usb000le53,2014-01-17T22:55:07.000Z,"71km E of Iwaki, Japan",earthquake
2013-12-05T19:38:54.230Z,32.6216,140.0044,122.42,4.4,mb,,109,0.517,0.59,us,usb000le4z,2014-01-14T15:35:58.000Z,"54km SSE of Hachijo-jima, Japan",earthquake
2013-12-05T09:43:44.080Z,38.2397,143.8058,35.85,4.3,mb,,199,4.768,0.45,us,usb000le57,2014-01-16T11:44:14.000Z,"202km SE of Kamaishi, Japan",earthquake
2013-12-04T21:10:11.430Z,35.8963,141.7741,16.36,4.5,mb,,116,2.953,1.41,us,usb000lbi0,2014-01-07T00:41:47.859Z,"86km ENE of Hasaki, Japan",earthquake
2013-12-04T18:43:28.520Z,37.2392,141.381,46.71,4.7,mb,,135,2.636,0.69,us,usb000lcrg,2014-01-15T19:51:04.000Z,"43km SE of Namie, Japan",earthquake
2013-12-04T02:06:52.940Z,31.4271,141.1228,33.75,4.3,mb,,136,2.015,0.5,us,usb000lcqt,2014-01-13T02:54:29.000Z,"221km SE of Hachijo-jima, Japan",earthquake
2013-12-03T19:55:52.010Z,38.5828,141.8734,63.55,4.7,mb,,119,3.553,0.93,us,usb000lam1,2014-01-07T23:05:23.000Z,"53km ENE of Ishinomaki, Japan",earthquake
2013-12-03T09:16:43.550Z,36.492,141.7115,18.32,5.1,mwb,,12,1.638,0.88,us,usb000l9xu,2014-01-16T10:40:37.355Z,"91km ESE of Kitaibaraki, Japan",earthquake
2013-12-03T06:58:16.000Z,35.7314,140.8952,15.62,4.6,mb,,112,0.635,1.03,us,usb000l9ve,2014-01-23T14:49:26.000Z,"5km E of Hasaki, Japan",earthquake
2013-12-02T22:18:42.030Z,37.4167,143.8086,10,4.3,mb,,138,4.567,1.26,us,usb000lbzt,2014-01-06T00:49:58.000Z,"246km ESE of Ishinomaki, Japan",earthquake
2013-12-02T21:26:39.570Z,36.2425,140.4251,71.69,4.7,mb,,80,1.812,1.09,us,usb000l9if,2014-01-10T09:19:56.228Z,"4km S of Okunoya, Japan",earthquake
2013-12-02T19:21:36.700Z,37.5964,142.1436,35.1,4.5,mb,,127,3.318,0.79,us,usb000lbze,2014-01-10T08:11:42.193Z,"101km E of Namie, Japan",earthquake
2013-12-02T14:33:51.310Z,38.2751,142.3304,59.27,4.8,mb,,83,3.709,0.81,us,usb000lbza,2014-01-10T09:41:03.639Z,"91km E of Ishinomaki, Japan",earthquake
2013-11-30T10:04:19.190Z,31.3456,130.2277,158.4,4.4,mb,,118,1.857,0.54,us,usb000lbcd,2014-01-04T12:28:27.000Z,"11km SW of Kaseda, Japan",earthquake
2013-11-30T05:40:08.320Z,38.2945,141.8409,65.79,4.3,mb,,113,3.379,0.51,us,usb000lbc9,2014-01-04T07:26:07.000Z,"49km ESE of Ishinomaki, Japan",earthquake
2013-11-29T03:41:29.260Z,42.1097,142.7991,60.44,4.1,mb,,143,0.283,0.56,us,usb000lb4y,2014-01-10T05:59:34.546Z,"43km SE of Shizunai, Japan",earthquake
2013-11-28T16:15:06.080Z,35.5978,139.9774,72.22,5,mb,,84,1.714,0.69,us,usb000l7r3,2014-01-14T21:27:57.586Z,"10km S of Funabashi, Japan",earthquake
2013-11-27T17:45:50.950Z,42.0166,141.5895,94.79,5,mb,,57,1.168,0.83,us,usb000l7ew,2014-01-13T19:54:16.187Z,"59km SE of Muroran, Japan",earthquake
2013-11-27T00:06:59.200Z,38.8714,142.1621,54.84,4.4,mb,,155,3.903,0.54,us,usb000l73x,2014-01-10T07:37:35.324Z,"44km ESE of Ofunato, Japan",earthquake
2013-11-26T15:37:32.500Z,28.4093,139.5351,446.79,4.4,mb,,41,2.688,0.76,us,usb000l6th,2013-12-15T21:52:26.353Z,"Bonin Islands, Japan region",earthquake
2013-11-26T14:19:07.900Z,29.0379,141.1064,73.09,4.8,mb,,82,2.156,0.69,us,usb000l85r,2013-12-15T20:27:52.488Z,"242km NNW of Chichi-shima, Japan",earthquake
2013-11-25T16:38:49.480Z,30.0642,131.0807,37.77,4.7,mb,,129,3.056,0.66,us,usb000l69b,2013-12-15T16:51:29.873Z,"74km S of Nishinoomote, Japan",earthquake
2013-11-25T15:43:02.470Z,38.4819,141.94,52.86,5,mb,,92,3.542,1.05,us,usb000l68z,2014-01-10T10:05:30.298Z,"56km E of Ishinomaki, Japan",earthquake
2013-11-25T11:05:54.190Z,31.4957,141.6295,13.31,4.4,mb,,121,2.229,0.45,us,usb000l837,2013-12-15T14:01:29.000Z,"246km SE of Hachijo-jima, Japan",earthquake
